name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Graz,2018-05-16,16.5,9,12.5,16.5,8.1,12.4,8.9,80,1.821,100,45.83,rain,0,0,,10.9,291.8,1011.6,87.2,7.3,170.9,14.7,6,,2018-05-16T05:21:44,2018-05-16T20:28:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-17,20.5,9.1,14.8,20.5,8.7,14.8,8.6,69.8,0.097,100,12.5,rain,0,0,,10.4,333.7,1013.3,70.5,7.2,204.1,17.8,7,,2018-05-17T05:20:33,2018-05-17T20:29:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11375099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-18,21.4,11.9,15.3,21.4,11.9,15.3,9.5,70.4,2.179,100,8.33,rain,0,0,,17.7,350.4,1016.2,73.4,10,258,22.1,9,,2018-05-18T05:19:24,2018-05-18T20:30:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2018-05-19,20.8,10.5,15.2,20.8,10.5,15.2,10.2,73.7,3.822,100,20.83,rain,0,0,,10.9,26.7,1017.7,65.9,9.3,196.7,17,8,,2018-05-19T05:18:17,2018-05-19T20:31:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-20,20.3,11.6,14.9,20.3,11.6,14.9,11.1,79.1,1.328,100,45.83,rain,0,0,,10.7,336.7,1020.2,88.4,9.7,175.3,15,8,,2018-05-20T05:17:12,2018-05-20T20:33:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-21,21.4,12.5,16.1,21.4,12.5,16.1,11.1,73.7,3.359,100,29.17,rain,0,0,,17.1,351.4,1017.8,71.3,9.2,190.9,16.5,8,,2018-05-21T05:16:10,2018-05-21T20:34:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-05-22,21.8,10.5,16.5,21.8,10.5,16.5,11.5,73.9,0.56,100,12.5,rain,0,0,,17.3,75.9,1014.7,43.3,9,199.4,17.3,7,,2018-05-22T05:15:09,2018-05-22T20:35:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-05-23,24.9,13,18.6,24.9,13,18.6,13.3,73.7,0.947,100,8.33,rain,0,0,,10.7,57.5,1016.3,65,8.6,247.2,21.3,8,,2018-05-23T05:14:10,2018-05-23T20:36:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-24,20.6,16.1,17.8,20.6,16.1,17.8,14.9,83.2,6.423,100,50,rain,0,0,,10.8,326.8,1017.5,84,9.3,106.6,9.1,4,,2018-05-24T05:13:13,2018-05-24T20:37:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-05-25,21.8,14.6,17.1,21.8,14.6,17.1,14.4,84.5,9.007,100,29.17,rain,0,0,,14.2,23.6,1017.7,84.2,8,136.2,11.8,6,,2018-05-25T05:12:19,2018-05-25T20:38:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-05-26,23.8,12,18.5,23.8,12,18.5,13.5,75.2,0,0,0,,0,0,,7.5,85,1020.6,40.4,7.1,292.5,25.5,9,,2018-05-26T05:11:26,2018-05-26T20:39:42,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2018-05-27,25,14.5,19.6,25,14.5,19.6,14.3,73.1,0.327,100,20.83,rain,0,0,,10.9,342.1,1019.9,51.7,9.5,207.2,17.9,8,,2018-05-27T05:10:36,2018-05-27T20:40:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-05-28,26.5,14,21.1,26.5,14,21.1,14.7,68.5,0.001,100,4.17,rain,0,0,7.4,14.2,147.1,1018.8,54.2,10,225.8,19.5,8,,2018-05-28T05:09:49,2018-05-28T20:41:46,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"11244099999,11298099999,12910099999,11292099999,11175099999,14026099999,14021099999,14031099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-05-29,25.9,16.9,20.6,25.9,16.9,20.6,15.7,75.2,8.444,100,37.5,rain,0,0,,14.3,313.5,1017,68.3,8.1,113,9.7,6,,2018-05-29T05:09:03,2018-05-29T20:42:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-05-30,25.9,14.5,19.3,25.9,14.5,19.3,15.7,81.3,3.95,100,29.17,rain,0,0,,11,39.2,1016.1,64,7.1,226.1,19.6,8,,2018-05-30T05:08:20,2018-05-30T20:43:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,11298099999,11292099999,11175099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,C7200,11285099999,11241099999"
Graz,2018-05-31,27,15.1,21.2,27.4,15.1,21.3,15.8,73.1,0.01,100,4.17,rain,0,0,,10.8,48.7,1014.7,47.2,9,236.8,20.5,8,,2018-05-31T05:07:39,2018-05-31T20:44:41,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-06-01,26.4,17.1,20.2,26.4,17.1,20.2,16,77.6,2.824,100,12.5,rain,0,0,,14.4,320.7,1015.6,58,9.4,192.9,16.8,8,,2018-06-01T05:07:01,2018-06-01T20:45:36,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11244099999,AS726,11296099999,11290099999,D9783,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-02,26.1,14.2,20.1,26.1,14.2,20.1,14.1,70.7,43.913,100,29.17,rain,0,0,,24.2,17.1,1016.5,51.7,8,221.7,19.2,9,,2018-06-02T05:06:25,2018-06-02T20:46:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-06-03,26.4,15.5,20.2,26.4,15.5,20.2,14.7,72.9,3.936,100,37.5,rain,0,0,,17.2,338,1015.8,48,10,260.2,22.4,8,,2018-06-03T05:05:51,2018-06-03T20:47:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-06-04,27.4,16.1,20.2,27.9,16.1,20.2,15.3,75.6,10.284,100,12.5,rain,0,0,21.7,19.8,37.9,1011,51.3,10.1,252.6,21.9,9,,2018-06-04T05:05:20,2018-06-04T20:48:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,14026099999,14021099999,14031099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-06-05,26.8,15.9,20.3,27.1,15.9,20.3,14.9,72.7,0.409,100,25,rain,0,0,,19.5,27,1008.5,64.6,9.5,244.8,21.3,8,,2018-06-05T05:04:51,2018-06-05T20:49:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LOWG,11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-06,26.9,16.1,20.8,27.4,16.1,20.8,15,70.8,1.044,100,25,rain,0,0,,14.3,68.3,1012.2,69.3,10,217.5,18.8,9,,2018-06-06T05:04:25,2018-06-06T20:49:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,D3361,11285099999,11241099999"
Graz,2018-06-07,24.3,16.5,19.5,24.3,16.5,19.5,15.7,79.6,0.444,100,41.67,rain,0,0,,10.6,34.6,1015.5,73.3,9.1,143.5,12.4,7,,2018-06-07T05:04:01,2018-06-07T20:50:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,11375099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-08,27.8,15.5,20.8,28.3,15.5,20.9,15.8,74.8,2.364,100,25,rain,0,0,,17.6,72.4,1012.9,46.7,9.9,252.9,21.9,8,,2018-06-08T05:03:40,2018-06-08T20:51:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,D3361,11285099999,11241099999"
Graz,2018-06-09,25.3,16.1,20.5,25.3,16.1,20.5,15.7,75.9,17.163,100,20.83,rain,0,0,,21.2,27,1011,70,9.8,228.1,19.7,8,,2018-06-09T05:03:21,2018-06-09T20:51:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-10,27.4,17,22,27.7,17,22,16.1,70.8,0.407,100,16.67,rain,0,0,,13.8,334.2,1010.5,46.9,10,247.2,21.4,7,,2018-06-10T05:03:05,2018-06-10T20:52:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-11,30.3,17.4,23.4,30,17.4,23.5,16.2,66.1,0,0,0,,0,0,,10.9,2.6,1009.3,42.7,10.1,271.5,23.4,8,,2018-06-11T05:02:51,2018-06-11T20:53:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11375099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-12,28.4,16.1,22.1,29,16.1,22.2,16,70.6,8.868,100,12.5,rain,0,0,,15.6,97.3,1005.5,71.3,10,187.2,15.9,8,,2018-06-12T05:02:39,2018-06-12T20:53:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,D3361,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-06-13,24.8,14.1,17.6,24.8,14.1,17.6,14.2,81.6,12.275,100,41.67,rain,0,0,,21.3,348.9,1005.2,61.7,9.4,163.8,14.1,6,,2018-06-13T05:02:31,2018-06-13T20:54:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11375099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-14,19.5,15.5,17.3,19.5,15.5,17.3,9.8,62.4,0.192,100,12.5,rain,0,0,,18.1,333.9,1011.2,91.3,10,129.5,10.9,7,,2018-06-14T05:02:25,2018-06-14T20:54:46,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-15,21.9,16,18.9,21.9,16,18.9,7.9,49.2,0.006,100,8.33,rain,0,0,,21,338.1,1013.4,77.6,10,210.9,18.2,8,,2018-06-15T05:02:21,2018-06-15T20:55:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-06-16,24.1,15.6,19.5,24.1,15.6,19.5,11.8,62,0,0,0,,0,0,,10.9,323.4,1013.6,81.7,10,128.8,11,7,,2018-06-16T05:02:20,2018-06-16T20:55:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2018-06-17,27.2,13.6,20.3,26.8,13.6,20.3,12.5,63.1,0.002,100,4.17,rain,0,0,,10.9,5.2,1013.8,58.1,9.9,161.2,13.9,8,,2018-06-17T05:02:21,2018-06-17T20:56:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11214099999,11365099999,11285099999,11241099999"
Graz,2018-06-18,26.9,18.1,22.6,26.5,18.1,22.6,10.1,46.4,0,0,0,,0,0,,21.9,326.5,1016.2,29.9,10,300.5,25.9,9,,2018-06-18T05:02:25,2018-06-18T20:56:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2018-06-19,27.4,15.5,22.3,26.8,15.5,22.2,10.4,48.7,0,0,0,,0,0,,18,349.6,1020.2,14.8,10,275.2,23.9,8,,2018-06-19T05:02:31,2018-06-19T20:56:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-06-20,28.4,14.7,22.2,27.5,14.7,22,12.3,56.2,0,0,0,,0,0,,10.7,102.9,1020.9,21,10,311.5,26.8,9,,2018-06-20T05:02:40,2018-06-20T20:56:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11375099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-21,30.4,17.1,22.9,30.7,17.1,23,15.6,66.1,15.587,100,16.67,rain,0,0,,23,347.5,1013.6,34.4,9.7,285.1,24.6,8,,2018-06-21T05:02:51,2018-06-21T20:57:10,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,D3361,11285099999,11241099999"
Graz,2018-06-22,19,12,16,19,12,16,10.9,73.3,3.359,100,50,rain,0,0,,18.2,167.3,1017.2,74.6,10,132.9,11.4,8,,2018-06-22T05:03:04,2018-06-22T20:57:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-06-23,19.9,8.9,15.1,19.9,8.9,15.1,4.8,52.5,0,0,0,,0,0,,14.1,344,1020.8,54.4,10,197.4,17.1,7,,2018-06-23T05:03:20,2018-06-23T20:57:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,D3361,11285099999,11241099999"
Graz,2018-06-24,20.5,13.8,16.6,20.5,13.8,16.6,7,54,0.004,100,4.17,rain,0,0,,10.9,351.7,1018.8,78.9,10,194.7,16.9,6,,2018-06-24T05:03:38,2018-06-24T20:57:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-06-25,19,12.5,15.2,19,12.5,15.2,10.7,75.8,10.428,100,45.83,rain,0,0,,14.1,5.4,1019.5,75.8,9.9,140.5,12.2,7,,2018-06-25T05:03:59,2018-06-25T20:57:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-06-26,20.5,12.1,16.5,20.5,12.1,16.5,9.7,65.5,0.497,100,20.83,rain,0,0,,11,19.4,1019.9,80.4,10,178.2,15.4,7,,2018-06-26T05:04:22,2018-06-26T20:57:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2018-06-27,21.3,12.9,17.1,21.3,12.9,17.1,9.4,62.9,4.324,100,41.67,rain,0,0,,14.8,353.5,1017.4,80.8,10,193.2,16.7,7,,2018-06-27T05:04:47,2018-06-27T20:57:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-06-28,20.5,13.2,17.2,20.5,13.2,17.2,12.2,72.9,2.595,100,37.5,rain,0,0,,18,315.4,1011.6,86.6,10,68.2,5.9,2,,2018-06-28T05:05:14,2018-06-28T20:57:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-06-29,24.5,17.5,21.6,24.5,17.5,21.6,13.2,59.2,0.035,100,25,rain,0,0,,22.1,319.8,1008.6,71.7,10,213.8,18.4,7,,2018-06-29T05:05:44,2018-06-29T20:57:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-06-30,27.9,17.5,22.1,27.4,17.5,22.1,12.7,56.6,0.027,100,12.5,rain,0,0,,17.9,29.3,1010.5,65,10,240.1,20.7,9,,2018-06-30T05:06:16,2018-06-30T20:57:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-01,21,10.6,16.6,21,10.6,16.6,7,53.9,0,0,0,,0,0,,17.5,98.4,1016.7,62.5,10,272.2,23.5,9,,2018-07-01T05:06:49,2018-07-01T20:57:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-02,22.5,14,18.3,22.5,14,18.3,9.8,58.3,0,0,0,,0,0,,10.5,86.4,1015.9,76.3,10,221.6,19.3,8,,2018-07-02T05:07:25,2018-07-02T20:56:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-07-03,23.9,17.9,20.6,23.9,17.9,20.6,13.3,63.9,0,0,0,,0,0,,7,79.1,1015.8,86.3,10,161.1,13.8,7,,2018-07-03T05:08:03,2018-07-03T20:56:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11214099999,11365099999,11285099999,11241099999"
Graz,2018-07-04,27.3,17,22.5,27.1,17,22.4,14.1,61.5,0.007,100,4.17,rain,0,0,,10.9,88.1,1015,68.6,10,265.3,22.9,8,,2018-07-04T05:08:43,2018-07-04T20:56:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,D3361,11285099999,11241099999"
Graz,2018-07-05,29.4,17.1,21.7,29.4,17.1,21.7,14.9,67.6,7.038,100,20.83,rain,0,0,,10.6,342,1012.2,59.3,10,206.7,17.7,7,,2018-07-05T05:09:25,2018-07-05T20:55:51,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
